country_name,region,year,country_year,treated,Intervention,has_operational,num_operational_interventions,has_non_operational,num_non_operational_interventions,ucdp_battle_deaths,deaths_a,deaths_b,deaths_unknown,best,deaths_civilians,incidents,non_violent_protest_event,violent_protest_event,protest_event,protest_fatalities,battle_event,battle_fatalities,violence_civilians_event,violence_civilians_fatalities,v2x_partip,population_total,first_year,last_year,post_treatment,cumulative_treatment,post_2_treatments,post_3_treatments,post_4_treatments,post_5_treatments,treated_sum,region_subset
Montserrat,Caribbean,2012,Montserrat 2012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Montserrat,Caribbean,2011,Montserrat 2011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Montserrat,Caribbean,2010,Montserrat 2010,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Montserrat,Caribbean,2009,Montserrat 2009,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Montserrat,Caribbean,2008,Montserrat 2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Montserrat,Caribbean,2007,Montserrat 2007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Montserrat,Caribbean,2006,Montserrat 2006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Montserrat,Caribbean,2005,Montserrat 2005,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Montserrat,Caribbean,2004,Montserrat 2004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Montserrat,Caribbean,2003,Montserrat 2003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Montserrat,Caribbean,2002,Montserrat 2002,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Montserrat,Caribbean,2001,Montserrat 2001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Montserrat,Caribbean,2000,Montserrat 2000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Montserrat,Caribbean,1999,Montserrat 1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Montserrat,Caribbean,1998,Montserrat 1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Montserrat,Caribbean,1997,Montserrat 1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,2021,Grenada 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,8,0,0,0,0,0,NA,124610,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,2020,Grenada 2020,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2,0,0,0,0,0,NA,123663,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,2019,Grenada 2019,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,NA,122724,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,2018,Grenada 2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,10,0,0,0,0,0,NA,121838,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,2023,Grenada 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,2022,Grenada 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,2017,Grenada 2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120921,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,2016,Grenada 2016,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119966,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,2015,Grenada 2015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118980,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,2014,Grenada 2014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117972,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,2013,Grenada 2013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116945,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,2012,Grenada 2012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115912,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,2011,Grenada 2011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114918,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,2010,Grenada 2010,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114039,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,2009,Grenada 2009,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113249,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,2008,Grenada 2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112478,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,2007,Grenada 2007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111725,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,2006,Grenada 2006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110988,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,2005,Grenada 2005,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110254,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,2004,Grenada 2004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109516,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,2003,Grenada 2003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108740,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,2002,Grenada 2002,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108231,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,2001,Grenada 2001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107936,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,2000,Grenada 2000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107432,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,1999,Grenada 1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106823,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,1998,Grenada 1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106200,99999,1,0,0,0,0,0,0,0,NA
Grenada,Caribbean,1997,Grenada 1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105549,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,2021,"Virgin Islands, U.S. 2021",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,0,0,0,0,0,NA,105870,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,2020,"Virgin Islands, U.S. 2020",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,NA,106290,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,2023,"Virgin Islands, U.S. 2023",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,2022,"Virgin Islands, U.S. 2022",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,2019,"Virgin Islands, U.S. 2019",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,106669,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,2018,"Virgin Islands, U.S. 2018",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,107001,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,2017,"Virgin Islands, U.S. 2017",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107281,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,2016,"Virgin Islands, U.S. 2016",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107516,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,2015,"Virgin Islands, U.S. 2015",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107712,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,2014,"Virgin Islands, U.S. 2014",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107882,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,2013,"Virgin Islands, U.S. 2013",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108041,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,2012,"Virgin Islands, U.S. 2012",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108188,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,2011,"Virgin Islands, U.S. 2011",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108290,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,2010,"Virgin Islands, U.S. 2010",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108357,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,2009,"Virgin Islands, U.S. 2009",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108404,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,2008,"Virgin Islands, U.S. 2008",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108397,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,2007,"Virgin Islands, U.S. 2007",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108337,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,2006,"Virgin Islands, U.S. 2006",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108369,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,2005,"Virgin Islands, U.S. 2005",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108453,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,2004,"Virgin Islands, U.S. 2004",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108466,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,2003,"Virgin Islands, U.S. 2003",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108505,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,2002,"Virgin Islands, U.S. 2002",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108509,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,2001,"Virgin Islands, U.S. 2001",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108549,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,2000,"Virgin Islands, U.S. 2000",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108642,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,1999,"Virgin Islands, U.S. 1999",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108599,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,1998,"Virgin Islands, U.S. 1998",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108537,99999,1,0,0,0,0,0,0,0,NA
"Virgin Islands, U.S.",Caribbean,1997,"Virgin Islands, U.S. 1997",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108357,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,2021,Turks and Caicos Islands 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,NA,45114,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,2020,Turks and Caicos Islands 2020,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,0,0,0,0,NA,44276,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,2019,Turks and Caicos Islands 2019,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2,0,0,0,0,0,NA,43080,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,2018,Turks and Caicos Islands 2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,0,0,0,0,NA,41487,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,2023,Turks and Caicos Islands 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,2022,Turks and Caicos Islands 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,2017,Turks and Caicos Islands 2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39844,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,2016,Turks and Caicos Islands 2016,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38246,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,2015,Turks and Caicos Islands 2015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36538,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,2014,Turks and Caicos Islands 2014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34985,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,2013,Turks and Caicos Islands 2013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33594,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,2012,Turks and Caicos Islands 2012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32081,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,2011,Turks and Caicos Islands 2011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30816,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,2010,Turks and Caicos Islands 2010,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29726,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,2009,Turks and Caicos Islands 2009,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28581,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,2008,Turks and Caicos Islands 2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27422,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,2007,Turks and Caicos Islands 2007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26268,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,2006,Turks and Caicos Islands 2006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25128,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,2005,Turks and Caicos Islands 2005,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23995,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,2004,Turks and Caicos Islands 2004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22869,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,2003,Turks and Caicos Islands 2003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21739,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,2002,Turks and Caicos Islands 2002,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20598,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,2001,Turks and Caicos Islands 2001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19578,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,2000,Turks and Caicos Islands 2000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18744,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,1999,Turks and Caicos Islands 1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17984,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,1998,Turks and Caicos Islands 1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17239,99999,1,0,0,0,0,0,0,0,NA
Turks and Caicos Islands,Caribbean,1997,Turks and Caicos Islands 1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16515,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,2020,Saint Kitts and Nevis 2020,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,NA,47642,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,2018,Saint Kitts and Nevis 2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,0,0,2,1,NA,47761,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,2023,Saint Kitts and Nevis 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,2022,Saint Kitts and Nevis 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,2021,Saint Kitts and Nevis 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,47606,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,2019,Saint Kitts and Nevis 2019,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,47712,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,2017,Saint Kitts and Nevis 2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47785,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,2016,Saint Kitts and Nevis 2016,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47788,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,2015,Saint Kitts and Nevis 2015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47790,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,2014,Saint Kitts and Nevis 2014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47789,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,2013,Saint Kitts and Nevis 2013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47767,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,2012,Saint Kitts and Nevis 2012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47727,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,2011,Saint Kitts and Nevis 2011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47581,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,2010,Saint Kitts and Nevis 2010,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47403,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,2009,Saint Kitts and Nevis 2009,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47286,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,2008,Saint Kitts and Nevis 2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47156,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,2007,Saint Kitts and Nevis 2007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47015,99999,1,0,0,0,0,0,0,0,NA
